time,SiteAddr,SiteName,app,area,date,device_id,fw_ver,gps_alt,gps_fix,gps_lat,gps_lon,gps_num,hcho,model,name,s_d0,s_d1,s_d2,s_h0,s_t0,timestamp
16:37:51,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.1,2024-07-08T16:37:51Z
16:43:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.2,2024-07-08T16:43:04Z
16:48:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.1,2024-07-08T16:48:21Z
16:53:37,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.1,2024-07-08T16:53:37Z
16:58:51,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.2,2024-07-08T16:58:51Z
17:04:06,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.1,2024-07-08T17:04:06Z
17:09:20,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.1,2024-07-08T17:09:20Z
17:14:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.8,2024-07-08T17:14:34Z
17:19:50,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.8,2024-07-08T17:19:50Z
17:25:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T17:25:04Z
